"5807","470","828","0.585526315789474"
"5808","247","848","0.394736842105263"
"5809","605","786","0.302302631578947"
"5810","466","828","0.5"
"5811","266","828","0.5"
"5812","202","848","0.671052631578947"
"5813","226","828","0.5"
"5815","469","850","1"
"5816","514","828","0.434210526315789"
"5817","298","828","0.407894736842105"
"5818","121","848","0.802631578947368"
"5819","480","828","0.414473684210526"
"5820","541","841","0.835526315789474"
"5821","255","848","0.407894736842105"
"5822","433","828","0.605263157894737"
"5823","144","828","0.125"
"5824","121","850","1"
"5826","139","848","1"
"5827","421","828","0.743421052631579"
"5828","398","849","0"
"5829","572","786","0.0789473684210526"
"5830","217","828","0.375"
"5831","249","850","0.848684210526316"
"5832","318","828","0.421052631578947"
"5833","592","850","0.875"
"5834","493","828","0.407894736842105"
"5835","500","828","0.789473684210526"
"5836","139","857","1"
"5837","518","828","0.5"
"5838","563","786","0"
"5839","146","850","0.894736842105263"
"5840","565","828","0.368421052631579"
"5841","293","828","0.5"
"5842","610","786","0"
"5843","504","849","0.815131578947368"
"5844","520","841","0.217105263157895"
"5845","111","857","0"
"5846","544","828","0.5"
"5847","604","786","0"
"5849","436","849","0.559210526315789"
"5850","422","828","0.5"
"5851","171","856","1"
"5852","193","850","0.572039473684211"
"5853","505","828","0.5"
"5854","437","850","0.276315789473684"
"5855","430","828","0.5"
"5856","497","786","0.282894736842105"
"5857","444","828","0.572368421052632"
"5859","441","850","0.736842105263158"
"5860","317","828","0.5"
"5861","152","850","0.729605263157895"
"5862","563","858","0.00657894736842105"
"5863","227","828","0.585526315789474"
"5864","303","828","0.5"
"5865","434","850","0.223355263157895"
"5866","498","850","0.657894736842105"
"5867","572","828","0.388157894736842"
"5868","552","849","0"
"5869","512","828","0.427631578947368"
"5870","374","850","0.236842105263158"
"5871","403","828","0.427631578947368"
"5872","275","828","0.598684210526316"
"5873","563","841","0.309210526315789"
"5875","171","850","0.842105263157895"
"5876","202","537","0.776315789473684"
"5878","150","828","0.546052631578947"
"5884","147","828","0.901315789473684"
"5885","362","849","0.118421052631579"
"5886","467","828","0.611842105263158"
"5887","255","828","0.335526315789474"
"5888","247","537","0.756578947368421"
"5889","247","859","1"
"5890","589","850","0.697039473684211"
"5891","274","828","0.230263157894737"
"5892","390","828","0.5"
"5893","190","537","0.638157894736842"
"5894","425","828","0.5"
"5895","366","828","0.618421052631579"
"5896","275","537","0.729934210526316"
"5897","416","786","0.263157894736842"
"5898","147","537","0.651315789473684"
"5899","479","859","1"
"5900","130","537","0.763157894736842"
"5903","584","841","0.578947368421053"
"5904","323","828","0.592105263157895"
"5907","306","828","0.348684210526316"
"5910","349","849","0"
"5912","571","828","0.401315789473684"
"5913","166","828","0.5"
"5914","169","537","0.598684210526316"
"5915","146","828","0.5"
"5916","146","537","0.585526315789474"
"5917","392","849","0"
"5918","552","537","0.592105263157895"
"5919","417","828","0.5"
"5920","358","828","0.5"
"5921","569","841","0.677631578947368"
"5923","560","537","0.25"
"5924","163","859","1"
"5925","301","828","0.388157894736842"
"5926","251","828","0.269736842105263"
"5927","326","537","0"
"5928","232","828","0.572368421052632"
"5931","428","828","0.421052631578947"
"5932","577","841","0.756578947368421"
"5933","326","859","1"
"5934","193","841","0.131578947368421"
"5935","589","537","0"
"5936","119","537","0.743421052631579"
"5938","320","537","0"
"5939","510","828","0.585526315789474"
"5940","115","841","0.348355263157895"
"5941","577","537","0.875"
"5942","610","859","0"
"5943","193","537","0.565789473684211"
"5944","478","841","0.421052631578947"
"5945","370","828","0.421052631578947"
"5946","577","849","0"
"5947","605","537","0.664473684210526"
"5948","448","537","0"
"5949","321","841","0.559210526315789"
"5950","353","537","0"
"5951","341","841","0.25"
"5952","443","828","0.427631578947368"
"5953","257","537","1"
"5954","556","841","0.177631578947368"
"5955","382","849","0.559210526315789"
"5956","524","828","0.486842105263158"
"5957","559","841","0"
"5959","504","537","0.842105263157895"
"5960","190","828","0.723684210526316"
"5961","543","537","0.677631578947368"
"5962","279","828","0.289473684210526"
"5963","515","841","0.138157894736842"
"5964","171","863","1"
"5965","135","841","0.118421052631579"
"5967","559","849","0.625"
"5968","441","841","0.388157894736842"
"5969","247","841","0.348355263157895"
"5970","498","841","0.0921052631578947"
"5971","171","841","0.447368421052632"
"5973","369","841","0.00657894736842105"
"5975","171","864","0.171052631578947"
"5976","322","850","0.203947368421053"
"5977","445","849","0"
"5978","552","841","0.848684210526316"
"5979","202","841","0.328947368421053"
"5980","287","841","0.125"
"5981","114","850","0.789473684210526"
"5982","379","841","0.111842105263158"
"5983","535","850","0.828947368421053"
"5984","579","841","0.217105263157895"
"5985","437","841","0.295723684210526"
"5986","478","849","0"
"5987","447","841","0.0460526315789474"
"5988","249","841","0.407894736842105"
"5989","347","841","0.401315789473684"
"5990","545","849","0.276315789473684"
"5991","139","841","0.289473684210526"
"5992","459","850","0.559210526315789"
"5993","448","844","0"
"5994","340","849","0"
"5995","564","850","0.776315789473684"
"5996","204","841","0.375"
"5997","288","841","0.282565789473684"
"5998","396","841","0.157894736842105"
"5999","202","867","0.506578947368421"
"6002","577","850","0.401315789473684"
"6003","435","841","0.0723684210526316"
"6004","556","850","0.440789473684211"
"6005","363","867","0.223684210526316"
"6007","434","841","0.335197368421053"
"6008","529","865","0.625"
"6009","250","841","0"
"6010","249","867","1"
"6011","294","865","0.664473684210526"
"6012","154","841","0"
"6013","123","841","0.532894736842105"
"6014","148","841","0.355263157894737"
"6015","190","849","0"
"6016","559","850","0.341776315789474"
"6017","112","841","0.236842105263158"
"6018","547","850","0.749671052631579"
"6019","407","841","0.230263157894737"
"6020","115","850","0.75"
"6021","110","841","0.335197368421053"
"6022","450","841","0.381578947368421"
"6023","562","865","0.690789473684211"
"6024","514","867","1"
"6025","554","841","0.703947368421053"
"6026","163","850","0.861842105263158"
"6027","151","841","0.184210526315789"
"6028","244","849","0.0789473684210526"
"6029","569","865","0.0986842105263158"
"6030","515","850","1"
"6033","593","850","0.190789473684211"
"6034","556","849","1"
"6035","527","865","0.769736842105263"
"6036","604","850","0.763157894736842"
"6037","532","586","0.585526315789474"
"6039","573","586","0"
"6040","494","586","0.546052631578947"
"6041","202","865","0.630921052631579"
"6042","581","586","0.269736842105263"
"6043","556","586","0.25"
"6044","150","850","1"
"6045","193","865","0.980263157894737"
"6046","377","867","0"
"6047","545","586","0.763157894736842"
"6048","555","850","0.368421052631579"
"6049","209","850","0.388157894736842"
"6051","155","867","0"
"6052","382","850","0.163815789473684"
"6053","296","850","0.355263157894737"
"6054","564","867","0"
"6055","596","865","0.0921052631578947"
"6056","111","865","0"
"6057","619","867","0"
"6058","225","841","0.611842105263158"
"6059","469","841","0.203947368421053"
"6060","431","841","0.118421052631579"
"6061","547","865","0.796052631578947"
"6062","387","867","1"
"6063","342","841","0.0526315789473684"
"6064","564","865","0.5"
"6065","618","865","0.282894736842105"
"6066","606","865","0.861842105263158"
"6067","434","867","0"
"6068","461","841","0.25"
"6069","429","841","0.756578947368421"
"6070","146","865","0.559210526315789"
"6071","346","841","0.184210526315789"
"6072","297","841","0.223684210526316"
"6073","473","841","0.0592105263157895"
"6074","195","841","0.176973684210526"
"6075","570","841","0.947368421052632"
"6076","526","841","0.565789473684211"
"6077","414","841","0.625"
"6078","150","844","0.355263157894737"
"6079","114","841","0.322368421052632"
"6082","394","865","0.519736842105263"
"6083","527","841","0.282894736842105"
"6084","499","841","0.203947368421053"
"6085","139","763","0.82203947368421"
"6086","169","763","0.236842105263158"
"6087","383","841","0.670723684210526"
"6088","563","865","0.611842105263158"
"6089","171","763","0.782894736842105"
"6090","322","841","0.0460526315789474"
"6091","275","763","0.368421052631579"
"6092","535","841","0.348355263157895"
"6093","194","841","0.105263157894737"
"6094","150","865","0.684210526315789"
"6095","549","841","0.394736842105263"
"6096","261","865","0"
"6097","550","841","0.539473684210526"
"6098","316","865","0.282894736842105"
"6099","534","841","0.683552631578947"
"6100","452","841","0.302302631578947"
"6101","557","865","0.342105263157895"
"6102","390","841","0.592105263157895"
"6103","227","865","0.322368421052632"
"6104","495","865","0.664473684210526"
"6106","121","865","0.684210526315789"
"6107","547","880","0.118421052631579"
"6108","547","878","0"
"6109","163","880","0.618421052631579"
"6110","247","880","0.953947368421053"
"6111","171","878","1"
"6112","520","865","0.953947368421053"
"6113","620","881","0.980263157894737"
"6114","247","831","0.901315789473684"
"6115","130","831","0.730263157894737"
"6116","124","865","0.769407894736842"
"6117","326","831","0.151315789473684"
"6118","556","831","0.197368421052632"
"6120","296","831","0.0328947368421053"
"6121","171","831","0.598684210526316"
"6122","434","865","0.0855263157894737"
"6123","376","865","0"
"6125","295","865","0.664473684210526"
"6126","283","865","0.184210526315789"
"6127","479","865","0.703618421052632"
"6128","543","831","1"
"6129","572","586","0.322368421052632"
"6131","557","586","0.697368421052632"
"6133","337","586","0.368421052631579"
"6134","298","586","0.243421052631579"
"6135","317","586","0.375"
"6136","558","586","0.342105263157895"
"6137","521","586","0.546052631578947"
"6138","511","884","0.421052631578947"
"6139","507","884","0.0394736842105263"
"6141","597","586","0.539473684210526"
"6142","558","884","0.0125"
"6143","541","884","0.598684210526316"
"6144","393","884","0.657236842105263"
"6145","471","884","0.861842105263158"
"6146","171","586","0.453947368421053"
"6147","150","586","0.375"
"6148","202","887","1"
"6149","146","190","0.960526315789474"
"6150","193","190","0"
"6151","247","190","0.0723684210526316"
"6152","150","190","1"
"6153","171","887","1"
"6154","369","889","1"
"6155","448","841","0.697039473684211"
"6156","643","841","0.650986842105263"
"6157","618","841","0.802302631578947"
"6158","163","890","0.486513157894737"
"6159","377","841","0.736842105263158"
"6160","632","841","0"
"6161","628","841","0.585526315789474"
"6162","604","841","0.177631578947368"
"6163","638","841","0.289473684210526"
"6164","389","841","0.388157894736842"
"6165","179","841","0.677631578947368"
"6166","544","841","0.546052631578947"
"6167","142","841","0.591447368421053"
"6168","280","841","0.138157894736842"
"6169","367","841","0.578947368421053"
"6170","644","841","0.118421052631579"
"6171","571","841","0.361842105263158"
"6172","586","841","0.756578947368421"
"6173","248","841","0.355263157894737"
"6174","190","841","0.677631578947368"
"6175","251","841","0.171052631578947"
"6176","211","841","0.684210526315789"
"6177","323","841","0.663815789473684"
"6178","203","841","0.592105263157895"
"6179","642","841","0.190789473684211"
"6180","182","841","0.854934210526316"
"6181","349","841","0.690789473684211"
"6182","348","841","0.769736842105263"
"6183","318","841","0.605263157894737"
"6184","359","841","0.630921052631579"
"6185","599","841","0.184210526315789"
"6186","639","841","0.0197368421052632"
"6187","532","841","0.223355263157895"
"6188","440","841","0.375"
"6189","547","841","0.164473684210526"
"6190","244","841","0.381578947368421"
"6191","174","841","0"
"6192","593","841","0.0921052631578947"
"6193","545","841","0.118421052631579"
"6194","463","841","0.618092105263158"
"6195","386","841","0.348355263157895"
"6196","222","841","0.138157894736842"
"6197","128","841","0.144736842105263"
"6198","400","841","0.0986842105263158"
"6199","476","841","0.447368421052632"
"6200","466","841","0.868421052631579"
"6201","165","841","0.302631578947368"
"6202","266","841","0.131578947368421"
"6203","169","841","0.651315789473684"
"6204","324","841","0.355263157894737"
"6205","583","841","0.328947368421053"
"6206","477","841","0.341776315789474"
"6207","442","841","0.118421052631579"
"6208","553","841","0.144736842105263"
"6209","531","841","0.453947368421053"
"6210","281","841","0.335197368421053"
"6211","493","841","0.552631578947368"
"6212","355","841","0"
"6213","524","841","0.25625"
"6214","521","841","0.328947368421053"
"6215","547","894","0.282894736842105"
"6216","648","841","0.276315789473684"
"6217","326","894","0.644736842105263"
"6218","422","841","0.296052631578947"
"6219","589","894","0.578618421052632"
"6220","512","841","0"
"6222","358","841","0.539473684210526"
"6223","171","894","0.690460526315789"
"6224","643","839","0.0921052631578947"
"6225","427","841","0.217105263157895"
"6226","564","839","0.289473684210526"
"6227","286","841","0.0986842105263158"
"6228","153","841","0.131578947368421"
"6229","339","841","0.848355263157895"
"6230","171","896","1"
"6231","298","841","0.578618421052632"
"6232","567","841","0.368421052631579"
"6233","118","841","0.855263157894737"
"6234","518","841","0.315789473684211"
"6235","227","841","0.565789473684211"
"6236","147","841","0.598684210526316"
"6237","600","841","0.407894736842105"
"6238","412","841","0.565789473684211"
"6239","433","841","0.295723684210526"
"6240","278","841","0.223684210526316"
"6241","617","841","0.677631578947368"
"6242","261","841","0.460526315789474"
"6243","481","841","0.118421052631579"
"6244","637","841","0.203947368421053"
"6245","397","841","0.835526315789474"
"6246","119","841","0.671052631578947"
"6247","157","841","0.815789473684211"
"6248","459","841","0.0197368421052632"
"6249","241","841","0.598684210526316"
"6250","158","841","0.361842105263158"
"6251","209","841","0.125"
"6252","582","841","0.171052631578947"
"6253","223","841","0.282894736842105"
"6255","206","841","0.953618421052632"
"6256","415","841","0.315789473684211"
"6257","470","841","0.144736842105263"
"6258","221","841","0.881578947368421"
"6259","413","841","0.328618421052632"
"6260","141","841","0.532894736842105"
"6261","489","841","0.782894736842105"
"6262","273","841","0.138157894736842"
"6263","150","894","0.756578947368421"
"6264","316","841","0.611842105263158"
"6265","340","841","0.0657894736842105"
"6266","647","841","0.375"
"6267","421","841","0.546052631578947"
"6268","612","841","0.631578947368421"
"6269","408","841","0.605263157894737"
"6270","606","841","0.131578947368421"
"6271","171","899","0.769407894736842"
"6272","384","841","0.315789473684211"
"6273","565","841","0.578947368421053"
"6274","364","841","0.565789473684211"
"6275","241","899","0.598026315789474"
"6276","443","841","0.539473684210526"
"6277","428","841","0.309210526315789"
"6278","121","901","0.828947368421053"
"6279","319","899","0.361842105263158"
"6280","337","841","0.670723684210526"
"6281","245","901","0.861842105263158"
"6282","295","899","0.539473684210526"
"6283","111","900","0"
"6284","450","899","0.407894736842105"
"6285","202","899","0.644736842105263"
"6286","488","894","0.604934210526316"
"6287","147","894","0.355263157894737"
"6288","495","894","0.638157894736842"
"6289","130","899","0.716447368421053"
"6290","383","759","0.644736842105263"
"6291","170","894","0.296052631578947"
"6292","623","894","0"
"6293","147","899","0.624013157894737"
"6294","245","759","0.618421052631579"
"6295","501","894","0.578618421052632"
"6296","604","894","0.394407894736842"
"6297","557","899","0.742763157894737"
"6298","556","894","0.184210526315789"
"6299","547","759","0.730263157894737"
"6300","247","900","0.513157894736842"
"6301","163","894","0.559210526315789"
"6302","564","759","0.697368421052632"
"6303","150","899","0.841447368421053"
"6304","157","894","0.763157894736842"
"6305","193","894","0.663486842105263"
"6307","498","894","0.242434210526316"
"6309","643","759","0.611842105263158"
"6310","347","894","0.210526315789474"
"6311","636","894","0.63125"
"6312","135","894","0"
"6313","422","759","0.203947368421053"
"6314","169","899","0.789144736842105"
"6315","593","894","0"
"6316","174","894","0"
"6317","296","894","0"
"6318","464","759","0.210526315789474"
"6319","574","894","1"
"6320","560","904","0.0592105263157895"
"6321","137","894","0.302631578947368"
"6323","506","894","0.835526315789474"
"6329","409","894","0.315789473684211"
"6331","552","899","0.723684210526316"
"6332","171","900","0.519736842105263"
"6334","578","894","0.703947368421053"
"6335","610","904","0.697039473684211"
"6336","553","894","0.716776315789474"
"6337","529","894","0.171052631578947"
"6338","212","894","0.736842105263158"
"6339","635","900","0.638157894736842"
"6340","130","907","0.269736842105263"
"6342","171","904","0.473684210526316"
"6343","601","894","0"
"6344","147","907","0.5"
"6345","151","899","0.709868421052632"
"6346","471","894","0.413486842105263"
"6347","659","900","0.519736842105263"
"6348","145","894","1"
"6349","324","899","0.690789473684211"
"6350","298","900","0.776315789473684"
"6351","202","907","0.25"
"6352","163","907","0.282894736842105"
"6353","130","900","0.901315789473684"
"6354","507","894","0.203947368421053"
"6355","635","907","0.723684210526316"
"6356","628","904","0.657894736842105"
"6357","116","894","0.657894736842105"
"6358","202","900","0.651315789473684"
"6359","221","894","0"
"6361","252","894","0"
"6362","249","907","0.782894736842105"
"6363","111","904","0.197368421052632"
"6364","194","894","0.605263157894737"
"6365","146","894","0.630921052631579"
"6367","193","900","0.217105263157895"
"6370","150","907","0.5"
"6371","613","894","0.703618421052632"
"6372","393","894","0.236513157894737"
"6374","635","904","0.716447368421053"
"6375","276","894","0.697039473684211"
"6376","657","900","0.0263157894736842"
"6377","474","907","0.138157894736842"
"6379","551","909","0.532894736842105"
"6380","552","894","0.256578947368421"
"6382","202","894","0.400986842105263"
"6383","523","909","0.401315789473684"
"6384","599","907","0.592105263157895"
"6385","241","894","1"
"6386","609","907","0.157894736842105"
"6387","337","894","0.605263157894737"
"6389","425","900","0.618421052631579"
"6390","562","907","0.355263157894737"
"6391","165","894","0.631578947368421"
"6392","404","894","0.769407894736842"
"6393","354","907","0.184210526315789"
"6394","317","907","0.5"
"6395","416","894","0"
"6396","367","900","0.861842105263158"
"6397","121","894","0.335526315789474"
"6398","121","907","0.578947368421053"
"6399","249","900","0.657894736842105"
"6400","636","537","0.848684210526316"
"6401","121","899","0.604605263157895"
"6403","121","900","0.572039473684211"
"6404","150","537","0.394736842105263"
"6406","121","537","0.434210526315789"
"6407","664","899","0.664473684210526"
"6411","171","537","0.276315789473684"
"6412","275","900","0.710197368421053"
"6413","115","900","0.197368421052632"
"6414","560","900","0"
"6415","155","900","0.374671052631579"
"6416","202","912","0.276315789473684"
"6417","445","899","0.630921052631579"
"6418","121","912","0.572368421052632"
"6419","552","900","0.618421052631579"
"6421","130","912","1"
"6422","557","912","0.0657894736842105"
"6423","623","907","0.5"
"6425","241","900","0.605263157894737"
"6426","214","907","0.5"
"6427","563","912","0.217105263157895"
"6428","111","907","0.0921052631578947"
"6429","623","900","0"
"6430","427","907","0.5"
"6431","632","907","0.144736842105263"
"6432","194","907","0.282894736842105"
"6434","409","822","1"
"6439","116","907","0.421052631578947"
"6440","578","900","0.637828947368421"
"6441","305","907","0.00657894736842105"
"6442","115","822","0"
"6443","512","907","0.0197368421052632"
"6444","367","914","0.671052631578947"
"6445","230","907","0.256578947368421"
"6447","499","914","0.723684210526316"
"6448","147","912","0.0657894736842105"
"6449","150","900","0.743421052631579"
"6450","515","907","0.0394736842105263"
"6451","579","914","0.690460526315789"
"6452","169","907","0.690789473684211"
"6453","672","914","0.907894736842105"
"6454","440","912","0.671052631578947"
"6455","328","914","0.684210526315789"
"6457","326","822","0"
"6458","324","912","0.894736842105263"
"6460","163","912","0.0980263157894737"
"6461","155","914","0.782894736842105"
"6462","549","914","0.618421052631579"
"6463","163","900","0.526315789473684"
"6464","639","916","1"
"6465","147","900","0.677631578947368"
"6466","523","914","0.684210526315789"
"6468","635","918","0.625"
"6470","600","900","0.519736842105263"
"6471","305","916","0"
"6472","653","900","0.637828947368421"
"6477","621","900","0.275986842105263"
"6479","202","918","0.775986842105263"
"6480","171","919","0.611842105263158"
"6482","150","918","1"
"6483","169","900","0.868421052631579"
"6484","625","920","0.0789473684210526"
"6485","130","918","0.631578947368421"
"6487","163","920","0.670065789473684"
"6488","121","918","0.710526315789474"
"6489","171","920","0.730263157894737"
"6490","564","900","0"
"6491","163","918","0.842105263157895"
"6492","146","918","0.743421052631579"
"6493","112","918","0.980263157894737"
"6494","622","900","0"
"6495","398","918","1"
"6496","459","900","0"
"6497","324","918","0.289473684210526"
"6498","146","900","0.815789473684211"
"6499","317","900","0.558881578947368"
"6500","313","918","0.802631578947368"
"6502","339","900","0.683881578947368"
"6503","171","918","0.440789473684211"
"6504","249","918","0.625"
"6506","613","900","0.710526315789474"
"6509","247","918","0.50625"
"6510","494","900","0.592105263157895"
"6511","547","900","0.328947368421053"
"6512","546","918","0.796052631578947"
"6513","202","923","0.229934210526316"
"6516","504","918","0.572039473684211"
"6517","171","923","0.381578947368421"
"6518","163","923","0.381578947368421"
"6519","536","900","0.177631578947368"
"6520","315","923","0.539473684210526"
"6521","441","918","0.736842105263158"
"6522","367","918","0.710526315789474"
"6523","604","924","0"
"6524","111","924","0"
"6525","448","924","0"
"6526","193","924","0.0855263157894737"
"6527","326","924","1"
"6528","575","928","1"
"6529","658","924","0.105263157894737"
"6530","658","928","0"
"6531","589","924","1"
"6532","202","928","1"
"6533","341","924","1"
"6534","556","924","0"
"6535","374","924","0"
"6536","171","928","1"
"6537","547","928","0"
"6538","560","924","1"
"6539","155","928","1"
"6541","193","929","1"
"6542","552","928","0.927631578947368"
"6543","398","929","0"
"6544","370","929","0"
"6545","163","928","0.763157894736842"
"6546","150","928","1"
"6548","553","929","0.111842105263158"
"6549","686","928","0.749671052631579"
"6550","665","928","0"
"6552","620","928","0.780921052631579"
"6554","334","928","0.421052631578947"
"6555","398","928","1"
"6556","688","933","1"
"6557","547","933","0"
"6558","326","933","0"
"6559","193","933","0"
"6560","111","933","0"
"6561","610","933","0.0131578947368421"
"6562","402","928","0.835526315789474"
"6563","245","928","0.835526315789474"
"6564","148","933","0"
"6565","690","933","0"
"6566","392","928","1"
"6567","376","933","1"
"6568","458","933","1"
"6569","202","933","0"
"6570","417","935","0.289473684210526"
"6571","500","935","0.644736842105263"
"6572","542","935","0.842105263157895"
"6573","461","935","1"
"6574","247","397","0.717105263157895"
"6575","613","935","0.875"
"6577","147","928","1"
"6578","241","397","1"
"6579","338","928","1"
"6580","165","397","0.855263157894737"
"6581","694","928","0.506578947368421"
"6582","245","397","0.802631578947368"
"6583","679","928","1"
"6584","363","397","0.0263157894736842"
"6585","214","928","1"
"6586","687","928","0.749671052631579"
"6587","367","397","1"
"6588","207","928","0.763157894736842"
"6589","298","397","0.210526315789474"
"6590","458","928","0.184210526315789"
"6591","634","928","0.217105263157895"
"6595","193","928","0"
"6596","643","928","0"
"6597","498","928","0.5"
"6598","335","928","0.480263157894737"
"6599","211","397","0.677631578947368"
"6600","202","939","0.342105263157895"
"6601","341","928","0.486842105263158"
"6605","682","928","0.881578947368421"
"6606","669","928","1"
"6607","349","928","0.742763157894737"
"6608","275","397","0.822368421052632"
"6610","552","939","0.703947368421053"
"6611","233","928","0.927302631578947"
"6612","564","939","0.144736842105263"
"6613","653","928","0.986842105263158"
"6615","547","939","0.263157894736842"
"6616","600","928","0.75"
"6617","563","928","0"
"6618","604","939","0.651315789473684"
"6619","217","928","1"
"6620","249","939","0.631578947368421"
"6621","368","928","1"
"6622","422","928","0.894736842105263"
"6623","617","939","0.769736842105263"
"6624","146","928","1"
"6625","624","939","0.717105263157895"
"6626","121","928","0.993421052631579"
"6627","618","939","0.289473684210526"
"6628","152","939","0.723684210526316"
"6629","474","928","0.848684210526316"
"6630","171","939","0.736842105263158"
"6631","121","939","0.703947368421053"
"6632","146","939","0.664473684210526"
"6634","635","939","0.723684210526316"
"6635","171","946","0.0986842105263158"
"6637","634","946","0.144736842105263"
"6638","362","946","0.591447368421053"
"6639","459","946","0.75"
"6640","193","946","0.210526315789474"
"6641","699","946","0.631578947368421"
"6642","132","946","0.0789473684210526"
"6643","116","946","0.657565789473684"
"6644","149","946","0.361842105263158"
"6645","239","946","0.539473684210526"
"6646","537","946","0.519736842105263"
"6647","563","946","0.637171052631579"
"6648","163","946","0.138157894736842"
"6649","558","946","0.875"
"6650","214","946","0.453947368421053"
"6651","632","946","0.289473684210526"
"6652","657","946","0.309210526315789"
"6653","547","947","1"
"6654","249","946","0.532894736842105"
"6655","552","947","0"
"6656","202","947","0"
"6657","374","947","1"
"6658","193","947","1"
"6659","557","947","0"
"6660","449","947","0"
"6661","476","118","0.111842105263158"
"6662","342","952","0.743421052631579"
"6663","552","950","0.0197368421052632"
"6664","699","950","0"
"6665","207","800","0.203947368421053"
"6666","641","800","0.815460526315789"
"6667","673","800","0.375"
"6669","706","800","0.105263157894737"
"6670","554","800","0.269736842105263"
"6671","695","800","0"
"6672","123","800","0.131578947368421"
"6673","606","800","0.348355263157895"
"6674","460","800","0.703618421052632"
"6675","560","800","0.236842105263158"
"6676","383","800","0.736842105263158"
"6677","284","800","0.572039473684211"
"6678","170","800","0.164473684210526"
"6679","296","800","0"
"6681","568","800","0"
"6682","552","871","0"
"6683","111","871","0"
"6684","171","871","0"
"6685","326","871","0"
"6686","163","871","0.197368421052632"
"6687","150","871","0.210526315789474"
"6688","578","871","0.789473684210526"
"6689","354","871","0.164473684210526"
"6690","531","871","1"
"6691","146","871","0.348355263157895"
"6692","394","871","0"
"6693","353","871","0"
"6694","687","871","0.775986842105263"
"6695","613","871","0.854934210526316"
"6696","440","958","0.269407894736842"
"6697","456","958","0.131578947368421"
"6698","339","958","0.434210526315789"
"6699","171","958","0.361842105263158"
"6701","202","958","1"
"6702","111","958","0"
"6703","658","961","0"
"6705","249","961","0.657236842105263"
"6706","150","962","0.855263157894737"
"6707","202","962","0.532894736842105"
"6708","564","961","0"
"6709","577","961","0.144736842105263"
"6710","559","961","0.184210526315789"
"6711","266","961","0.453947368421053"
"6712","202","961","0.677631578947368"
"6713","369","961","0.223684210526316"
"6714","247","961","0.631578947368421"
"6715","584","961","0.559210526315789"
"6716","430","961","0.809210526315789"
"6717","146","961","0.651315789473684"
"6718","245","961","0.638157894736842"
"6719","328","961","0.592105263157895"
"6720","603","961","0.657894736842105"
"6722","358","961","0.894736842105263"
"6723","570","961","0.947368421052632"
"6724","275","965","0.617434210526316"
"6725","325","961","0.5"
"6726","147","961","0.546052631578947"
"6727","598","965","0.480263157894737"
"6728","554","961","0.486842105263158"
"6729","618","961","0.308881578947368"
"6730","214","965","0.683881578947368"
"6734","202","969","0.788815789473684"
"6735","171","968","0.631578947368421"
"6736","150","968","0.0789473684210526"
"6737","130","968","0"
"6739","716","800","0.276315789473684"
"6740","121","968","0.0720394736842105"
"6744","247","968","0.210526315789474"
"6745","202","968","0"
"6751","147","968","0"
"6752","245","968","0.789473684210526"
"6753","324","970","1"
"6754","526","972","1"
"6755","202","972","1"
"6756","214","972","0.980263157894737"
"6757","245","972","0"
"6758","275","972","0"
"6759","593","975","0.552631578947368"
"6760","163","972","0.125"
"6761","701","975","1"
"6762","686","975","1"
"6763","244","975","0.315789473684211"
"6764","150","974","0.861842105263158"
"6765","515","975","0.703618421052632"
"6766","139","972","1"
"6767","559","975","0"
"6768","163","975","1"
"6769","296","975","0.105263157894737"
"6770","146","972","1"
"6771","247","975","0.197368421052632"
"6772","202","975","1"
"6773","121","973","0.736842105263158"
"6774","112","975","0.980263157894737"
"6775","400","975","0.993421052631579"
"6776","504","972","0.0197368421052632"
"6777","554","975","1"
"6778","139","969","0.888157894736842"
"6779","146","975","1"
"6780","112","976","0.802631578947368"
"6781","139","800","0.651315789473684"
"6782","245","800","0.388157894736842"
"6783","367","800","0.5"
"6784","384","975","0.618421052631579"
"6785","112","800","0.407894736842105"
"6787","682","975","0.703947368421053"
"6788","241","800","0"
"6789","700","800","0.618421052631579"
"6790","670","800","0.289473684210526"
"6791","728","800","0.171052631578947"
"6792","454","800","0.203947368421053"
"6793","582","800","0.171052631578947"
"6795","585","800","0.467105263157895"
"6796","252","800","0"
"6797","597","800","0"
"6798","236","800","0.328947368421053"
"6799","578","800","0.348355263157895"
"6800","487","800","0.453947368421053"
"6801","182","800","0.565789473684211"
"6802","616","800","0.0131578947368421"
"6803","685","800","0.624342105263158"
"6804","510","800","0.756578947368421"
"6805","643","800","0"
"6806","589","800","0"
"6807","459","800","0"
"6808","320","800","0"
"6809","705","800","0"
"6810","193","800","0.401315789473684"
"6811","498","800","0.736513157894737"
"6812","694","800","0.460526315789474"
"6813","231","800","0"
"6814","295","800","0.263157894736842"
"6815","610","800","0"
"6816","527","800","0.618421052631579"
"6818","202","977","0.815131578947368"
"6819","163","980","0.828947368421053"
"6820","121","977","0.710526315789474"
"6821","130","977","0.703947368421053"
"6824","147","977","0.684210526315789"
"6825","112","977","0.513157894736842"
"6826","171","977","0.578947368421053"
"6827","121","979","1"
"6828","150","977","0.585526315789474"
"6829","163","977","0.546052631578947"
"6830","150","979","1"
"6832","241","979","1"
"6834","249","979","1"
"6835","202","979","1"
"6836","112","979","1"
"6837","130","979","0.809210526315789"
"6838","367","979","0.842105263157895"
